date,pair,rate,bid,ask
2025-07-31,EURINR,92.0481,92.0297,92.0665
2025-08-01,EURINR,92.0026,91.9842,92.021
2025-08-04,EURINR,91.7932,91.7749,91.8116
2025-08-05,EURINR,91.5619,91.5436,91.5802
2025-08-06,EURINR,91.9815,91.9631,91.9999
2025-08-07,EURINR,92.0988,92.0804,92.1172
2025-08-08,EURINR,92.1987,92.1802,92.2171
2025-08-11,EURINR,92.3461,92.3277,92.3646
2025-08-12,EURINR,92.0014,91.983,92.0198
2025-08-13,EURINR,92.3264,92.3079,92.3448
2025-08-14,EURINR,93.0648,93.0462,93.0835
2025-08-15,EURINR,92.3428,92.3244,92.3613
2025-08-18,EURINR,92.6397,92.6212,92.6582
2025-08-19,EURINR,91.5789,91.5606,91.5972
2025-08-20,EURINR,91.4418,91.4235,91.4601
2025-08-21,EURINR,91.4412,91.4229,91.4595
2025-08-22,EURINR,91.5746,91.5563,91.5929
2025-08-25,EURINR,92.4129,92.3945,92.4314
2025-08-26,EURINR,92.5914,92.5729,92.6099
2025-08-27,EURINR,92.6837,92.6652,92.7022
2025-08-28,EURINR,93.0216,93.003,93.0402
2025-08-29,EURINR,93.2586,93.24,93.2773
2025-09-01,EURINR,93.278,93.2594,93.2967
2025-09-02,EURINR,93.521,93.5023,93.5397
2025-09-03,EURINR,93.8911,93.8723,93.9098
2025-09-04,EURINR,94.2224,94.2035,94.2412
2025-09-05,EURINR,94.7188,94.6999,94.7378
2025-09-08,EURINR,95.3886,95.3695,95.4077
2025-09-09,EURINR,94.8385,94.8195,94.8574
2025-09-10,EURINR,94.6027,94.5838,94.6216
2025-09-11,EURINR,94.2166,94.1978,94.2354
2025-09-12,EURINR,93.5089,93.4902,93.5276
2025-09-15,EURINR,94.8253,94.8064,94.8443
2025-09-16,EURINR,95.3698,95.3507,95.3889
2025-09-17,EURINR,94.943,94.924,94.962
2025-09-18,EURINR,95.0482,95.0292,95.0672
2025-09-19,EURINR,95.2888,95.2698,95.3079
2025-09-22,EURINR,94.6958,94.6769,94.7148
2025-09-23,EURINR,95.2911,95.272,95.3101
2025-09-24,EURINR,95.386,95.3669,95.4051
2025-09-25,EURINR,95.8561,95.8369,95.8753
2025-09-26,EURINR,95.9211,95.9019,95.9403
2025-09-29,EURINR,95.6143,95.5951,95.6334
2025-09-30,EURINR,95.1238,95.1048,95.1428
2025-10-01,EURINR,95.5049,95.4858,95.524
2025-10-02,EURINR,95.9248,95.9056,95.944
2025-10-03,EURINR,96.1054,96.0862,96.1246
2025-10-06,EURINR,95.0629,95.0439,95.0819
2025-10-07,EURINR,95.0241,95.0051,95.0432
2025-10-08,EURINR,94.7258,94.7069,94.7447
2025-10-09,EURINR,94.6635,94.6446,94.6825
2025-10-10,EURINR,94.5504,94.5315,94.5693
2025-10-13,EURINR,95.103,95.084,95.122
2025-10-14,EURINR,94.4996,94.4807,94.5185
2025-10-15,EURINR,94.5794,94.5605,94.5983
2025-10-16,EURINR,94.5133,94.4944,94.5322
2025-10-17,EURINR,93.6873,93.6685,93.706
2025-10-20,EURINR,93.3073,93.2887,93.326
2025-10-21,EURINR,93.0643,93.0457,93.0829
2025-10-22,EURINR,92.8031,92.7846,92.8217
2025-10-23,EURINR,92.5858,92.5673,92.6044
2025-10-24,EURINR,92.8971,92.8785,92.9156
2025-10-27,EURINR,91.8274,91.809,91.8458
2025-10-28,EURINR,91.7182,91.6998,91.7365
2025-10-29,EURINR,92.1833,92.1648,92.2017
2025-10-30,EURINR,92.5661,92.5476,92.5846
2025-10-31,EURINR,92.65,92.6314,92.6685
2025-11-03,EURINR,93.0228,93.0042,93.0414
2025-11-04,EURINR,92.8568,92.8383,92.8754
2025-11-05,EURINR,93.4334,93.4147,93.4521
2025-11-06,EURINR,93.3925,93.3738,93.4111
2025-11-07,EURINR,93.0191,93.0005,93.0377
2025-11-10,EURINR,92.9843,92.9657,93.0029
2025-11-11,EURINR,92.7314,92.7129,92.75
2025-11-12,EURINR,92.836,92.8175,92.8546
2025-11-13,EURINR,92.5815,92.563,92.6
2025-11-14,EURINR,92.4561,92.4376,92.4746
2025-11-17,EURINR,92.4683,92.4498,92.4868
2025-11-18,EURINR,92.5164,92.4979,92.5349
2025-11-19,EURINR,92.322,92.3035,92.3405
2025-11-20,EURINR,92.8381,92.8196,92.8567
2025-11-21,EURINR,92.9989,92.9803,93.0175
2025-11-24,EURINR,92.3795,92.3611,92.398
2025-11-25,EURINR,92.5703,92.5517,92.5888
2025-11-26,EURINR,92.4249,92.4064,92.4434
2025-11-27,EURINR,92.8131,92.7946,92.8317
2025-11-28,EURINR,92.2819,92.2634,92.3003
2025-12-01,EURINR,92.1968,92.1784,92.2152
2025-12-02,EURINR,91.217,91.1988,91.2353
2025-12-03,EURINR,90.9766,90.9584,90.9948
2025-12-04,EURINR,91.1796,91.1614,91.1979
2025-12-05,EURINR,90.6276,90.6095,90.6458
2025-12-08,EURINR,90.3668,90.3488,90.3849
2025-12-09,EURINR,90.034,90.016,90.052
2025-12-10,EURINR,90.5825,90.5644,90.6006
2025-12-11,EURINR,90.725,90.7069,90.7431
2025-12-12,EURINR,90.951,90.9328,90.9691
2025-12-15,EURINR,90.1978,90.1798,90.2159
2025-12-16,EURINR,90.1513,90.1333,90.1693
2025-12-17,EURINR,90.0879,90.0699,90.1059
2025-12-18,EURINR,89.6539,89.636,89.6718
2025-12-19,EURINR,90.2452,90.2271,90.2632
2025-12-22,EURINR,89.5949,89.577,89.6128
2025-12-23,EURINR,89.2423,89.2245,89.2602
2025-12-24,EURINR,89.3413,89.3234,89.3591
2025-12-25,EURINR,89.0385,89.0207,89.0563
2025-12-26,EURINR,89.2003,89.1825,89.2182
2025-12-29,EURINR,89.8289,89.8109,89.8468
2025-12-30,EURINR,90.055,90.037,90.0731
2025-12-31,EURINR,90.5337,90.5156,90.5518
2026-01-01,EURINR,91.0084,90.9902,91.0266
2026-01-02,EURINR,91.4,91.3818,91.4183
2026-01-05,EURINR,90.303,90.285,90.3211
2026-01-06,EURINR,90.5876,90.5695,90.6057
2026-01-07,EURINR,90.0253,90.0073,90.0433
2026-01-08,EURINR,89.3983,89.3804,89.4162
2026-01-09,EURINR,89.3492,89.3313,89.3671
2026-01-12,EURINR,89.3395,89.3216,89.3574
2026-01-13,EURINR,89.3982,89.3803,89.416
2026-01-14,EURINR,89.0121,88.9943,89.0299
2026-01-15,EURINR,88.9515,88.9337,88.9693
2026-01-16,EURINR,88.7165,88.6987,88.7342
2026-01-19,EURINR,88.6025,88.5848,88.6203
2026-01-20,EURINR,88.5468,88.5291,88.5645
2026-01-21,EURINR,88.9481,88.9304,88.9659
2026-01-22,EURINR,88.4856,88.4679,88.5033
2026-01-23,EURINR,88.574,88.5563,88.5917
2026-01-26,EURINR,88.5083,88.4906,88.526
2026-01-27,EURINR,88.8361,88.8183,88.8538
2026-01-28,EURINR,89.1485,89.1307,89.1664
2026-01-29,EURINR,89.0063,88.9885,89.0241
2026-01-30,EURINR,88.7377,88.72,88.7555
2026-02-02,EURINR,88.8767,88.8589,88.8944
2026-02-03,EURINR,89.3308,89.3129,89.3486
2026-02-04,EURINR,89.6063,89.5884,89.6242
2026-02-05,EURINR,90.5988,90.5807,90.6169
2026-02-06,EURINR,90.4142,90.3961,90.4323
2026-02-09,EURINR,89.925,89.907,89.943
2026-02-10,EURINR,90.3863,90.3682,90.4043
2026-02-11,EURINR,90.6343,90.6162,90.6525
2026-02-12,EURINR,90.799,90.7808,90.8171
2026-02-13,EURINR,90.2946,90.2765,90.3126
2026-02-16,EURINR,90.1424,90.1244,90.1605
2026-02-17,EURINR,89.812,89.794,89.8299
2026-02-18,EURINR,89.3499,89.332,89.3678
2026-02-19,EURINR,89.1513,89.1334,89.1691
2026-02-20,EURINR,89.2557,89.2379,89.2736
2026-02-23,EURINR,88.9538,88.936,88.9716
2026-02-24,EURINR,89.4806,89.4627,89.4985
2026-02-25,EURINR,89.0539,89.0361,89.0717
2026-02-26,EURINR,89.4552,89.4373,89.4731
2026-02-27,EURINR,88.9885,88.9707,89.0063
2026-03-02,EURINR,89.266,89.2481,89.2838
2026-03-03,EURINR,89.8462,89.8282,89.8642
2026-03-04,EURINR,90.0586,90.0406,90.0766
2026-03-05,EURINR,90.2736,90.2555,90.2916
2026-03-06,EURINR,90.5825,90.5644,90.6006
2026-03-09,EURINR,91.1773,91.159,91.1955
2026-03-10,EURINR,91.2776,91.2593,91.2958
2026-03-11,EURINR,91.1158,91.0975,91.134
2026-03-12,EURINR,90.6038,90.5857,90.622
2026-03-13,EURINR,91.259,91.2407,91.2772
2026-03-16,EURINR,91.7912,91.7729,91.8096
2026-03-17,EURINR,91.7971,91.7788,91.8155
2026-03-18,EURINR,92.0986,92.0802,92.1171
2026-03-19,EURINR,92.279,92.2606,92.2975
2026-03-20,EURINR,92.1663,92.1478,92.1847
2026-03-23,EURINR,91.9938,91.9754,92.0122
2026-03-24,EURINR,91.8735,91.8551,91.8919
2026-03-25,EURINR,92.5606,92.5421,92.5791
2026-03-26,EURINR,92.2864,92.268,92.3049
2026-03-27,EURINR,92.8802,92.8616,92.8988
2026-03-30,EURINR,92.6522,92.6337,92.6708
2026-03-31,EURINR,92.1169,92.0985,92.1353
2026-04-01,EURINR,92.1743,92.1559,92.1927
2026-04-02,EURINR,92.2617,92.2432,92.2801
2026-04-03,EURINR,92.3739,92.3554,92.3923
2026-04-06,EURINR,92.5162,92.4977,92.5347
2026-04-07,EURINR,92.0665,92.0481,92.0849
2026-04-08,EURINR,92.2231,92.2047,92.2415
2026-04-09,EURINR,92.0374,92.019,92.0558
2026-04-10,EURINR,92.1882,92.1698,92.2067
2026-04-13,EURINR,91.986,91.9676,92.0044
2026-04-14,EURINR,91.7966,91.7782,91.8149
2026-04-15,EURINR,91.205,91.1868,91.2232
2026-04-16,EURINR,91.0764,91.0582,91.0946
2026-04-17,EURINR,90.935,90.9169,90.9532
2026-04-20,EURINR,91.2966,91.2783,91.3149
2026-04-21,EURINR,90.8702,90.852,90.8883
2026-04-22,EURINR,90.7802,90.7621,90.7984
2026-04-23,EURINR,91.704,91.6856,91.7223
2026-04-24,EURINR,92.1352,92.1168,92.1537
2026-04-27,EURINR,92.3553,92.3369,92.3738
2026-04-28,EURINR,92.4659,92.4474,92.4844
2026-04-29,EURINR,92.7682,92.7497,92.7868
2026-04-30,EURINR,93.0377,93.0191,93.0563
2026-05-01,EURINR,93.379,93.3604,93.3977
2026-05-04,EURINR,93.3332,93.3146,93.3519
2026-05-05,EURINR,92.903,92.8844,92.9215
2026-05-06,EURINR,93.203,93.1844,93.2216
2026-05-07,EURINR,92.9163,92.8977,92.9349
2026-05-08,EURINR,93.0164,92.9978,93.035
2026-05-11,EURINR,92.6176,92.5991,92.6361
2026-05-12,EURINR,92.3154,92.2969,92.3338
2026-05-13,EURINR,92.1915,92.173,92.2099
2026-05-14,EURINR,92.2374,92.219,92.2559
2026-05-15,EURINR,92.0913,92.0729,92.1097
2026-05-18,EURINR,92.1793,92.1608,92.1977
2026-05-19,EURINR,92.7047,92.6862,92.7233
2026-05-20,EURINR,92.057,92.0386,92.0754
2026-05-21,EURINR,91.9418,91.9234,91.9602
2026-05-22,EURINR,92.0987,92.0802,92.1171
2026-05-25,EURINR,91.817,91.7986,91.8353
2026-05-26,EURINR,92.3893,92.3708,92.4078
2026-05-27,EURINR,92.1346,92.1162,92.153
2026-05-28,EURINR,91.9537,91.9354,91.9721
2026-05-29,EURINR,91.8,91.7816,91.8183
2026-06-01,EURINR,91.8405,91.8221,91.8588
2026-06-02,EURINR,91.8209,91.8025,91.8393
2026-06-03,EURINR,92.273,92.2546,92.2915
2026-06-04,EURINR,93.3664,93.3477,93.3851
2026-06-05,EURINR,93.835,93.8162,93.8537
2026-06-08,EURINR,94.0499,94.031,94.0687
2026-06-09,EURINR,94.1072,94.0884,94.126
2026-06-10,EURINR,94.8242,94.8052,94.8431
2026-06-11,EURINR,94.5271,94.5082,94.546
2026-06-12,EURINR,94.7885,94.7696,94.8075
2026-06-15,EURINR,94.6627,94.6437,94.6816
2026-06-16,EURINR,94.0695,94.0506,94.0883
2026-06-17,EURINR,93.8948,93.876,93.9136
2026-06-18,EURINR,93.677,93.6583,93.6958
2026-06-19,EURINR,93.3019,93.2833,93.3206
2026-06-22,EURINR,93.2675,93.2489,93.2862
2026-06-23,EURINR,92.1702,92.1518,92.1887
2026-06-24,EURINR,92.119,92.1005,92.1374
2026-06-25,EURINR,92.3518,92.3333,92.3702
2026-06-26,EURINR,92.4634,92.445,92.4819
2026-06-29,EURINR,92.4597,92.4412,92.4782
2026-06-30,EURINR,92.9556,92.937,92.9741
2026-07-01,EURINR,91.9692,91.9508,91.9876
2026-07-02,EURINR,92.054,92.0355,92.0724
2026-07-03,EURINR,91.9884,91.97,92.0067
2026-07-06,EURINR,92.0714,92.053,92.0899
2026-07-07,EURINR,91.8772,91.8588,91.8956
2026-07-08,EURINR,91.9063,91.8879,91.9246
2026-07-09,EURINR,91.9751,91.9567,91.9934
2026-07-10,EURINR,92.1054,92.087,92.1238
2026-07-13,EURINR,92.5044,92.4859,92.5229
2026-07-14,EURINR,92.6238,92.6053,92.6423
2026-07-15,EURINR,93.0766,93.058,93.0953
2026-07-16,EURINR,92.7561,92.7375,92.7746
2026-07-17,EURINR,93.0054,92.9868,93.024
2026-07-20,EURINR,92.9245,92.906,92.9431
2026-07-21,EURINR,93.1733,93.1547,93.1919
2026-07-22,EURINR,93.4979,93.4792,93.5166
2026-07-23,EURINR,93.5391,93.5204,93.5578
2026-07-24,EURINR,93.4795,93.4608,93.4982
2026-07-27,EURINR,92.8821,92.8635,92.9007
2026-07-28,EURINR,93.1771,93.1584,93.1957
2026-07-29,EURINR,93.7433,93.7246,93.7621
2026-07-30,EURINR,93.5296,93.5109,93.5484
2026-07-31,EURINR,93.8276,93.8088,93.8464
2026-08-03,EURINR,93.3411,93.3224,93.3598
2026-08-04,EURINR,94.0493,94.0305,94.0681
2026-08-05,EURINR,94.313,94.2942,94.3319
2026-08-06,EURINR,93.8337,93.8149,93.8524
2026-08-07,EURINR,94.2098,94.191,94.2287
2026-08-10,EURINR,93.7919,93.7732,93.8107
2026-08-11,EURINR,94.2309,94.212,94.2497
2026-08-12,EURINR,93.9253,93.9065,93.9441
2026-08-13,EURINR,93.9132,93.8944,93.932
2026-08-14,EURINR,94.1095,94.0907,94.1283
2026-08-17,EURINR,93.716,93.6973,93.7348
2026-08-18,EURINR,93.7578,93.739,93.7765
2026-08-19,EURINR,93.7874,93.7686,93.8062
2026-08-20,EURINR,93.1268,93.1082,93.1455
2026-08-21,EURINR,92.8987,92.8801,92.9173
2025-02-10,GBPINR,105.4,105.3789,105.4211
2025-02-11,GBPINR,105.6234,105.6023,105.6445
2025-02-12,GBPINR,105.8879,105.8667,105.9091
2025-02-13,GBPINR,106.0723,106.0511,106.0935
2025-02-14,GBPINR,106.2659,106.2446,106.2871
2025-02-17,GBPINR,105.923,105.9018,105.9442
2025-02-18,GBPINR,105.9507,105.9295,105.9719
2025-02-19,GBPINR,106.3006,106.2793,106.3219
2025-02-20,GBPINR,106.6878,106.6665,106.7092
2025-02-21,GBPINR,106.0062,105.985,106.0274
2025-02-24,GBPINR,106.2893,106.268,106.3106
2025-02-25,GBPINR,106.7656,106.7443,106.787
2025-02-26,GBPINR,106.5781,106.5568,106.5995
2025-02-27,GBPINR,107.1667,107.1452,107.1881
2025-02-28,GBPINR,107.2922,107.2707,107.3136
2025-03-03,GBPINR,107.8656,107.844,107.8872
2025-03-04,GBPINR,108.3654,108.3437,108.3871
2025-03-05,GBPINR,108.5615,108.5398,108.5832
2025-03-06,GBPINR,109.0098,108.988,109.0316
2025-03-07,GBPINR,108.0804,108.0588,108.102
2025-03-10,GBPINR,108.9749,108.9531,108.9967
2025-03-11,GBPINR,108.7795,108.7578,108.8013
2025-03-12,GBPINR,109.1894,109.1675,109.2112
2025-03-13,GBPINR,109.1078,109.0859,109.1296
2025-03-14,GBPINR,108.5746,108.5529,108.5964
2025-03-17,GBPINR,108.1625,108.1409,108.1841
2025-03-18,GBPINR,108.1196,108.098,108.1413
2025-03-19,GBPINR,108.0865,108.0648,108.1081
2025-03-20,GBPINR,107.9071,107.8855,107.9287
2025-03-21,GBPINR,107.7176,107.696,107.7391
2025-03-24,GBPINR,107.2662,107.2448,107.2877
2025-03-25,GBPINR,106.6078,106.5865,106.6291
2025-03-26,GBPINR,106.0835,106.0623,106.1047
2025-03-27,GBPINR,105.9997,105.9785,106.0209
2025-03-28,GBPINR,106.6828,106.6614,106.7041
2025-03-31,GBPINR,106.1617,106.1404,106.1829
2025-04-01,GBPINR,106.5072,106.4859,106.5285
2025-04-02,GBPINR,106.1694,106.1481,106.1906
2025-04-03,GBPINR,105.9532,105.932,105.9744
2025-04-04,GBPINR,106.5531,106.5318,106.5744
2025-04-07,GBPINR,105.9913,105.9701,106.0125
2025-04-08,GBPINR,106.1005,106.0792,106.1217
2025-04-09,GBPINR,106.045,106.0238,106.0662
2025-04-10,GBPINR,106.0497,106.0285,106.0709
2025-04-11,GBPINR,105.8248,105.8036,105.846
2025-04-14,GBPINR,105.8508,105.8297,105.872
2025-04-15,GBPINR,105.274,105.2529,105.295
2025-04-16,GBPINR,105.291,105.2699,105.312
2025-04-17,GBPINR,105.3509,105.3298,105.372
2025-04-18,GBPINR,104.635,104.6141,104.6559
2025-04-21,GBPINR,104.1424,104.1216,104.1632
2025-04-22,GBPINR,103.2951,103.2745,103.3158
2025-04-23,GBPINR,103.8887,103.8679,103.9095
2025-04-24,GBPINR,104.3543,104.3334,104.3752
2025-04-25,GBPINR,103.5987,103.578,103.6195
2025-04-28,GBPINR,103.3601,103.3394,103.3807
2025-04-29,GBPINR,103.1792,103.1585,103.1998
2025-04-30,GBPINR,102.6139,102.5934,102.6344
2025-05-01,GBPINR,101.3088,101.2885,101.3291
2025-05-02,GBPINR,101.9174,101.8971,101.9378
2025-05-05,GBPINR,101.6827,101.6623,101.703
2025-05-06,GBPINR,101.9343,101.914,101.9547
2025-05-07,GBPINR,101.7424,101.7221,101.7628
2025-05-08,GBPINR,101.6369,101.6166,101.6572
2025-05-09,GBPINR,102.053,102.0326,102.0734
2025-05-12,GBPINR,102.2567,102.2362,102.2771
2025-05-13,GBPINR,101.779,101.7587,101.7994
2025-05-14,GBPINR,102.1573,102.1369,102.1778
2025-05-15,GBPINR,102.293,102.2725,102.3134
2025-05-16,GBPINR,102.5476,102.527,102.5681
2025-05-19,GBPINR,102.9838,102.9632,103.0043
2025-05-20,GBPINR,103.1411,103.1205,103.1617
2025-05-21,GBPINR,102.094,102.0736,102.1144
2025-05-22,GBPINR,101.8277,101.8074,101.8481
2025-05-23,GBPINR,101.8645,101.8441,101.8849
2025-05-26,GBPINR,102.1945,102.1741,102.215
2025-05-27,GBPINR,102.366,102.3455,102.3864
2025-05-28,GBPINR,102.259,102.2386,102.2795
2025-05-29,GBPINR,102.0343,102.0139,102.0547
2025-05-30,GBPINR,101.614,101.5937,101.6343
2025-06-02,GBPINR,101.5104,101.4901,101.5307
2025-06-03,GBPINR,101.7007,101.6804,101.7211
2025-06-04,GBPINR,102.0935,102.0731,102.1139
2025-06-05,GBPINR,102.2717,102.2513,102.2922
2025-06-06,GBPINR,102.2902,102.2697,102.3106
2025-06-09,GBPINR,102.4103,102.3898,102.4308
2025-06-10,GBPINR,101.6384,101.6181,101.6587
2025-06-11,GBPINR,101.4184,101.3981,101.4386
2025-06-12,GBPINR,100.8486,100.8285,100.8688
2025-06-13,GBPINR,100.6805,100.6604,100.7006
2025-06-16,GBPINR,99.9705,99.9505,99.9905
2025-06-17,GBPINR,99.5727,99.5528,99.5926
2025-06-18,GBPINR,99.9587,99.9387,99.9787
2025-06-19,GBPINR,99.9199,99.8999,99.9398
2025-06-20,GBPINR,101.2801,101.2599,101.3004
2025-06-23,GBPINR,101.3839,101.3637,101.4042
2025-06-24,GBPINR,102.2986,102.2782,102.3191
2025-06-25,GBPINR,103.1401,103.1195,103.1607
2025-06-26,GBPINR,102.3052,102.2848,102.3257
2025-06-27,GBPINR,102.8657,102.8451,102.8863
2025-06-30,GBPINR,102.3428,102.3223,102.3632
2025-07-01,GBPINR,101.8576,101.8372,101.878
2025-07-02,GBPINR,101.866,101.8456,101.8863
2025-07-03,GBPINR,101.9655,101.9451,101.9859
2025-07-04,GBPINR,101.9436,101.9232,101.964
2025-07-07,GBPINR,101.705,101.6846,101.7253
2025-07-08,GBPINR,102.3389,102.3184,102.3594
2025-07-09,GBPINR,102.6734,102.6529,102.694
2025-07-10,GBPINR,102.7082,102.6876,102.7287
2025-07-11,GBPINR,102.4025,102.382,102.4229
2025-07-14,GBPINR,102.6717,102.6511,102.6922
2025-07-15,GBPINR,102.1054,102.085,102.1259
2025-07-16,GBPINR,102.1008,102.0803,102.1212
2025-07-17,GBPINR,102.0605,102.0401,102.0809
2025-07-18,GBPINR,102.5976,102.5771,102.6181
2025-07-21,GBPINR,102.6947,102.6741,102.7152
2025-07-22,GBPINR,102.9401,102.9195,102.9607
2025-07-23,GBPINR,102.3972,102.3768,102.4177
2025-07-24,GBPINR,102.2841,102.2636,102.3045
2025-07-25,GBPINR,102.5729,102.5524,102.5934
2025-07-28,GBPINR,102.475,102.4545,102.4955
2025-07-29,GBPINR,101.8786,101.8583,101.899
2025-07-30,GBPINR,102.4527,102.4322,102.4732
2025-07-31,GBPINR,103.4154,103.3947,103.4361
2025-08-01,GBPINR,103.7467,103.726,103.7675
2025-08-04,GBPINR,103.6436,103.6229,103.6643
2025-08-05,GBPINR,103.4679,103.4472,103.4886
2025-08-06,GBPINR,103.512,103.4913,103.5327
2025-08-07,GBPINR,104.4837,104.4628,104.5046
2025-08-08,GBPINR,104.2923,104.2715,104.3132
2025-08-11,GBPINR,104.0076,103.9868,104.0284
2025-08-12,GBPINR,104.6415,104.6206,104.6625
2025-08-13,GBPINR,105.1032,105.0822,105.1242
2025-08-14,GBPINR,106.4853,106.464,106.5065
2025-08-15,GBPINR,106.1841,106.1629,106.2054
2025-08-18,GBPINR,105.7912,105.7701,105.8124
2025-08-19,GBPINR,105.7288,105.7077,105.75
2025-08-20,GBPINR,105.6127,105.5915,105.6338
2025-08-21,GBPINR,105.8918,105.8706,105.913
2025-08-22,GBPINR,106.2573,106.236,106.2785
2025-08-25,GBPINR,105.3516,105.3305,105.3727
2025-08-26,GBPINR,105.4763,105.4552,105.4974
2025-08-27,GBPINR,105.4207,105.3997,105.4418
2025-08-28,GBPINR,105.6122,105.591,105.6333
2025-08-29,GBPINR,105.9298,105.9087,105.951
2025-09-01,GBPINR,105.4833,105.4622,105.5044
2025-09-02,GBPINR,105.7692,105.7481,105.7904
2025-09-03,GBPINR,105.5868,105.5657,105.6079
2025-09-04,GBPINR,104.6442,104.6233,104.6651
2025-09-05,GBPINR,104.4131,104.3922,104.4339
2025-09-08,GBPINR,103.9916,103.9708,104.0124
2025-09-09,GBPINR,104.3537,104.3328,104.3745
2025-09-10,GBPINR,104.8555,104.8345,104.8765
2025-09-11,GBPINR,104.6808,104.6598,104.7017
2025-09-12,GBPINR,104.9095,104.8885,104.9304
2025-09-15,GBPINR,105.0273,105.0063,105.0483
2025-09-16,GBPINR,106.0548,106.0336,106.076
2025-09-17,GBPINR,106.3083,106.287,106.3295
2025-09-18,GBPINR,106.7683,106.747,106.7897
2025-09-19,GBPINR,105.8946,105.8734,105.9158
2025-09-22,GBPINR,106.5118,106.4905,106.5331
2025-09-23,GBPINR,106.4161,106.3948,106.4374
2025-09-24,GBPINR,106.0864,106.0652,106.1076
2025-09-25,GBPINR,106.5063,106.485,106.5276
2025-09-26,GBPINR,106.026,106.0048,106.0472
2025-09-29,GBPINR,105.6432,105.622,105.6643
2025-09-30,GBPINR,105.4897,105.4686,105.5108
2025-10-01,GBPINR,104.6798,104.6588,104.7007
2025-10-02,GBPINR,104.6621,104.6411,104.683
2025-10-03,GBPINR,103.9846,103.9638,104.0054
2025-10-06,GBPINR,103.8327,103.812,103.8535
2025-10-07,GBPINR,103.9738,103.953,103.9946
2025-10-08,GBPINR,103.6733,103.6526,103.6941
2025-10-09,GBPINR,103.2135,103.1929,103.2342
2025-10-10,GBPINR,103.0938,103.0731,103.1144
2025-10-13,GBPINR,102.3237,102.3032,102.3441
2025-10-14,GBPINR,102.3516,102.3311,102.3721
2025-10-15,GBPINR,103.4268,103.4061,103.4475
2025-10-16,GBPINR,102.0084,101.988,102.0288
2025-10-17,GBPINR,102.1241,102.1036,102.1445
2025-10-20,GBPINR,102.2779,102.2574,102.2983
2025-10-21,GBPINR,101.7634,101.743,101.7837
2025-10-22,GBPINR,102.054,102.0336,102.0744
2025-10-23,GBPINR,101.291,101.2708,101.3113
2025-10-24,GBPINR,101.361,101.3407,101.3813
2025-10-27,GBPINR,101.2451,101.2249,101.2654
2025-10-28,GBPINR,101.2194,101.1991,101.2396
2025-10-29,GBPINR,100.7365,100.7163,100.7566
2025-10-30,GBPINR,101.301,101.2808,101.3213
2025-10-31,GBPINR,101.0418,101.0216,101.062
2025-11-03,GBPINR,100.9686,100.9485,100.9888
2025-11-04,GBPINR,101.3436,101.3233,101.3638
2025-11-05,GBPINR,101.4252,101.4049,101.4454
2025-11-06,GBPINR,100.7024,100.6822,100.7225
2025-11-07,GBPINR,101.3824,101.3622,101.4027
2025-11-10,GBPINR,100.7808,100.7606,100.8009
2025-11-11,GBPINR,100.4782,100.4581,100.4983
2025-11-12,GBPINR,101.2536,101.2333,101.2738
2025-11-13,GBPINR,100.5144,100.4943,100.5345
2025-11-14,GBPINR,101.2076,101.1873,101.2278
2025-11-17,GBPINR,100.7166,100.6965,100.7368
2025-11-18,GBPINR,100.5187,100.4986,100.5388
2025-11-19,GBPINR,100.4311,100.4111,100.4512
2025-11-20,GBPINR,100.5152,100.4951,100.5353
2025-11-21,GBPINR,100.7279,100.7077,100.748
2025-11-24,GBPINR,100.1555,100.1354,100.1755
2025-11-25,GBPINR,99.7942,99.7742,99.8142
2025-11-26,GBPINR,99.5681,99.5482,99.5881
2025-11-27,GBPINR,99.7494,99.7294,99.7693
2025-11-28,GBPINR,100.5437,100.5236,100.5638
2025-12-01,GBPINR,100.5882,100.5681,100.6083
2025-12-02,GBPINR,100.8847,100.8645,100.9049
2025-12-03,GBPINR,100.878,100.8578,100.8981
2025-12-04,GBPINR,101.4847,101.4644,101.505
2025-12-05,GBPINR,100.581,100.5609,100.6012
2025-12-08,GBPINR,99.7933,99.7734,99.8133
2025-12-09,GBPINR,100.4608,100.4407,100.4809
2025-12-10,GBPINR,101.0406,101.0204,101.0609
2025-12-11,GBPINR,101.5077,101.4874,101.528
2025-12-12,GBPINR,101.8267,101.8063,101.8471
2025-12-15,GBPINR,100.5606,100.5405,100.5807
2025-12-16,GBPINR,101.6905,101.6702,101.7109
2025-12-17,GBPINR,101.5374,101.5171,101.5577
2025-12-18,GBPINR,101.2584,101.2382,101.2787
2025-12-19,GBPINR,102.35,102.3295,102.3705
2025-12-22,GBPINR,102.4644,102.4439,102.4849
2025-12-23,GBPINR,103.0765,103.0559,103.0971
2025-12-24,GBPINR,103.0268,103.0062,103.0474
2025-12-25,GBPINR,102.5669,102.5464,102.5874
2025-12-26,GBPINR,101.8342,101.8138,101.8546
2025-12-29,GBPINR,102.2462,102.2258,102.2667
2025-12-30,GBPINR,103.2969,103.2763,103.3176
2025-12-31,GBPINR,103.6171,103.5964,103.6378
2026-01-01,GBPINR,104.7467,104.7257,104.7676
2026-01-02,GBPINR,104.9248,104.9038,104.9458
2026-01-05,GBPINR,105.5078,105.4867,105.5289
2026-01-06,GBPINR,105.6184,105.5973,105.6395
2026-01-07,GBPINR,106.6698,106.6485,106.6912
