date,isin,yield
2026-05-26,IN0020240002,0.069276
2026-05-27,IN0020240002,0.069278
2026-05-28,IN0020240002,0.070118
2026-05-29,IN0020240002,0.070372
2026-06-01,IN0020240002,0.070273
2026-06-02,IN0020240002,0.070641
2026-06-03,IN0020240002,0.071169
2026-06-04,IN0020240002,0.070693
2026-06-05,IN0020240002,0.070606
2026-06-08,IN0020240002,0.06968
2026-06-09,IN0020240002,0.070143
2026-06-10,IN0020240002,0.069987
2026-06-11,IN0020240002,0.07012
2026-06-12,IN0020240002,0.070109
2026-06-15,IN0020240002,0.070025
2026-06-16,IN0020240002,0.070206
2026-06-17,IN0020240002,0.070205
2026-06-18,IN0020240002,0.069769
2026-06-19,IN0020240002,0.069402
2026-06-22,IN0020240002,0.069136
2026-06-23,IN0020240002,0.069204
2026-06-24,IN0020240002,0.068654
2026-06-25,IN0020240002,0.068698
2026-06-26,IN0020240002,0.069075
2026-06-29,IN0020240002,0.069336
2026-06-30,IN0020240002,0.068868
2026-07-01,IN0020240002,0.068843
2026-07-02,IN0020240002,0.068993
2026-07-03,IN0020240002,0.068949
2026-07-06,IN0020240002,0.068898
2026-07-07,IN0020240002,0.06848
2026-07-08,IN0020240002,0.068506
2026-07-09,IN0020240002,0.068532
2026-07-10,IN0020240002,0.06865
2026-07-13,IN0020240002,0.068831
2026-07-14,IN0020240002,0.068859
2026-07-15,IN0020240002,0.068712
2026-07-16,IN0020240002,0.069029
2026-07-17,IN0020240002,0.069193
2026-07-20,IN0020240002,0.069291
2026-07-21,IN0020240002,0.069212
2026-07-22,IN0020240002,0.069088
2026-07-23,IN0020240002,0.069006
2026-07-24,IN0020240002,0.068697
2026-07-27,IN0020240002,0.068882
2026-07-28,IN0020240002,0.069133
2026-07-29,IN0020240002,0.069267
2026-07-30,IN0020240002,0.069311
2026-07-31,IN0020240002,0.069229
2026-08-03,IN0020240002,0.06913
2026-08-04,IN0020240002,0.06903
2026-08-05,IN0020240002,0.069228
2026-08-06,IN0020240002,0.069204
2026-08-07,IN0020240002,0.06937
2026-08-10,IN0020240002,0.069385
2026-08-11,IN0020240002,0.069401
2026-08-12,IN0020240002,0.068718
2026-08-13,IN0020240002,0.068424
2026-08-14,IN0020240002,0.068903
2026-08-17,IN0020240002,0.068548
2026-08-18,IN0020240002,0.06868
2026-08-19,IN0020240002,0.068783
2026-08-20,IN0020240002,0.069053
2026-08-21,IN0020240002,0.068887
2025-02-10,IN0020240003,0.071
2025-02-11,IN0020240003,0.071019
2025-02-12,IN0020240003,0.071442
2025-02-13,IN0020240003,0.071493
2025-02-14,IN0020240003,0.071651
2025-02-17,IN0020240003,0.071842
2025-02-18,IN0020240003,0.072058
2025-02-19,IN0020240003,0.07186
2025-02-20,IN0020240003,0.071761
2025-02-21,IN0020240003,0.071694
2025-02-24,IN0020240003,0.071364
2025-02-25,IN0020240003,0.071263
2025-02-26,IN0020240003,0.070756
2025-02-27,IN0020240003,0.071104
2025-02-28,IN0020240003,0.070906
2025-03-03,IN0020240003,0.070965
2025-03-04,IN0020240003,0.071227
2025-03-05,IN0020240003,0.071615
2025-03-06,IN0020240003,0.071187
2025-03-07,IN0020240003,0.070879
2025-03-10,IN0020240003,0.070453
2025-03-11,IN0020240003,0.070175
2025-03-12,IN0020240003,0.070063
2025-03-13,IN0020240003,0.069519
2025-03-14,IN0020240003,0.069489
2025-03-17,IN0020240003,0.069638
2025-03-18,IN0020240003,0.069671
2025-03-19,IN0020240003,0.069905
2025-03-20,IN0020240003,0.069943
2025-03-21,IN0020240003,0.06985
2025-03-24,IN0020240003,0.070383
2025-03-25,IN0020240003,0.069855
2025-03-26,IN0020240003,0.06979
2025-03-27,IN0020240003,0.06984
2025-03-28,IN0020240003,0.069986
2025-03-31,IN0020240003,0.069667
2025-04-01,IN0020240003,0.069593
2025-04-02,IN0020240003,0.069349
2025-04-03,IN0020240003,0.069896
2025-04-04,IN0020240003,0.069838
2025-04-07,IN0020240003,0.069935
2025-04-08,IN0020240003,0.069849
2025-04-09,IN0020240003,0.069713
2025-04-10,IN0020240003,0.069077
2025-04-11,IN0020240003,0.069045
2025-04-14,IN0020240003,0.069217
2025-04-15,IN0020240003,0.069348
2025-04-16,IN0020240003,0.069694
2025-04-17,IN0020240003,0.069702
2025-04-18,IN0020240003,0.069443
2025-04-21,IN0020240003,0.069753
2025-04-22,IN0020240003,0.06997
2025-04-23,IN0020240003,0.070043
2025-04-24,IN0020240003,0.070064
2025-04-25,IN0020240003,0.069874
2025-04-28,IN0020240003,0.070335
2025-04-29,IN0020240003,0.070442
2025-04-30,IN0020240003,0.070485
2025-05-01,IN0020240003,0.070453
2025-05-02,IN0020240003,0.070204
2025-05-05,IN0020240003,0.07007
2025-05-06,IN0020240003,0.070288
2025-05-07,IN0020240003,0.070551
2025-05-08,IN0020240003,0.070555
2025-05-09,IN0020240003,0.070348
2025-05-12,IN0020240003,0.07041
2025-05-13,IN0020240003,0.071025
2025-05-14,IN0020240003,0.07121
2025-05-15,IN0020240003,0.07156
2025-05-16,IN0020240003,0.071955
2025-05-19,IN0020240003,0.071986
2025-05-20,IN0020240003,0.072254
2025-05-21,IN0020240003,0.072202
2025-05-22,IN0020240003,0.072192
2025-05-23,IN0020240003,0.07236
2025-05-26,IN0020240003,0.072128
2025-05-27,IN0020240003,0.072548
2025-05-28,IN0020240003,0.072252
2025-05-29,IN0020240003,0.071902
2025-05-30,IN0020240003,0.071673
2025-06-02,IN0020240003,0.0715
2025-06-03,IN0020240003,0.071098
2025-06-04,IN0020240003,0.071122
2025-06-05,IN0020240003,0.071477
2025-06-06,IN0020240003,0.071545
2025-06-09,IN0020240003,0.072022
2025-06-10,IN0020240003,0.07172
2025-06-11,IN0020240003,0.072117
2025-06-12,IN0020240003,0.072838
2025-06-13,IN0020240003,0.072517
2025-06-16,IN0020240003,0.072149
2025-06-17,IN0020240003,0.071716
2025-06-18,IN0020240003,0.071577
2025-06-19,IN0020240003,0.071646
2025-06-20,IN0020240003,0.071852
2025-06-23,IN0020240003,0.071982
2025-06-24,IN0020240003,0.07196
2025-06-25,IN0020240003,0.071939
2025-06-26,IN0020240003,0.071925
2025-06-27,IN0020240003,0.072106
2025-06-30,IN0020240003,0.071869
2025-07-01,IN0020240003,0.072175
2025-07-02,IN0020240003,0.072318
2025-07-03,IN0020240003,0.072241
2025-07-04,IN0020240003,0.072433
2025-07-07,IN0020240003,0.072237
2025-07-08,IN0020240003,0.072097
2025-07-09,IN0020240003,0.071616
2025-07-10,IN0020240003,0.07151
2025-07-11,IN0020240003,0.071294
2025-07-14,IN0020240003,0.071548
2025-07-15,IN0020240003,0.072117
2025-07-16,IN0020240003,0.071654
2025-07-17,IN0020240003,0.071691
2025-07-18,IN0020240003,0.072037
2025-07-21,IN0020240003,0.071925
2025-07-22,IN0020240003,0.07221
2025-07-23,IN0020240003,0.072381
2025-07-24,IN0020240003,0.072519
2025-07-25,IN0020240003,0.072339
2025-07-28,IN0020240003,0.072145
2025-07-29,IN0020240003,0.072135
2025-07-30,IN0020240003,0.072034
2025-07-31,IN0020240003,0.071898
2025-08-01,IN0020240003,0.07209
2025-08-04,IN0020240003,0.07219
2025-08-05,IN0020240003,0.07222
2025-08-06,IN0020240003,0.07207
2025-08-07,IN0020240003,0.072534
2025-08-08,IN0020240003,0.072454
2025-08-11,IN0020240003,0.072697
2025-08-12,IN0020240003,0.072314
2025-08-13,IN0020240003,0.072989
2025-08-14,IN0020240003,0.073316
2025-08-15,IN0020240003,0.073327
2025-08-18,IN0020240003,0.07293
2025-08-19,IN0020240003,0.073006
2025-08-20,IN0020240003,0.072063
2025-08-21,IN0020240003,0.072019
2025-08-22,IN0020240003,0.071981
2025-08-25,IN0020240003,0.071737
2025-08-26,IN0020240003,0.071911
2025-08-27,IN0020240003,0.071916
2025-08-28,IN0020240003,0.072228
2025-08-29,IN0020240003,0.071952
2025-09-01,IN0020240003,0.071662
2025-09-02,IN0020240003,0.071804
2025-09-03,IN0020240003,0.071416
2025-09-04,IN0020240003,0.071351
2025-09-05,IN0020240003,0.071026
2025-09-08,IN0020240003,0.070656
2025-09-09,IN0020240003,0.070519
2025-09-10,IN0020240003,0.070661
2025-09-11,IN0020240003,0.070772
2025-09-12,IN0020240003,0.070703
2025-09-15,IN0020240003,0.07073
2025-09-16,IN0020240003,0.070809
2025-09-17,IN0020240003,0.070417
2025-09-18,IN0020240003,0.070783
2025-09-19,IN0020240003,0.070663
2025-09-22,IN0020240003,0.071177
2025-09-23,IN0020240003,0.071873
2025-09-24,IN0020240003,0.071274
2025-09-25,IN0020240003,0.071412
2025-09-26,IN0020240003,0.071649
2025-09-29,IN0020240003,0.071968
2025-09-30,IN0020240003,0.071646
2025-10-01,IN0020240003,0.071762
2025-10-02,IN0020240003,0.071504
2025-10-03,IN0020240003,0.071421
2025-10-06,IN0020240003,0.071251
2025-10-07,IN0020240003,0.071477
2025-10-08,IN0020240003,0.071511
2025-10-09,IN0020240003,0.07065
2025-10-10,IN0020240003,0.070855
2025-10-13,IN0020240003,0.071116
2025-10-14,IN0020240003,0.071373
2025-10-15,IN0020240003,0.071402
2025-10-16,IN0020240003,0.07138
2025-10-17,IN0020240003,0.071321
2025-10-20,IN0020240003,0.071055
2025-10-21,IN0020240003,0.070916
2025-10-22,IN0020240003,0.070404
2025-10-23,IN0020240003,0.07057
2025-10-24,IN0020240003,0.070631
2025-10-27,IN0020240003,0.070698
2025-10-28,IN0020240003,0.070421
2025-10-29,IN0020240003,0.06989
2025-10-30,IN0020240003,0.070131
2025-10-31,IN0020240003,0.069919
2025-11-03,IN0020240003,0.06946
2025-11-04,IN0020240003,0.069934
2025-11-05,IN0020240003,0.070095
2025-11-06,IN0020240003,0.070111
2025-11-07,IN0020240003,0.070265
2025-11-10,IN0020240003,0.070177
2025-11-11,IN0020240003,0.069801
2025-11-12,IN0020240003,0.069836
2025-11-13,IN0020240003,0.070136
2025-11-14,IN0020240003,0.069881
2025-11-17,IN0020240003,0.069536
2025-11-18,IN0020240003,0.069353
2025-11-19,IN0020240003,0.069356
2025-11-20,IN0020240003,0.068993
2025-11-21,IN0020240003,0.069055
2025-11-24,IN0020240003,0.069167
2025-11-25,IN0020240003,0.069196
2025-11-26,IN0020240003,0.069636
2025-11-27,IN0020240003,0.068994
2025-11-28,IN0020240003,0.06902
2025-12-01,IN0020240003,0.06855
2025-12-02,IN0020240003,0.068431
2025-12-03,IN0020240003,0.068533
2025-12-04,IN0020240003,0.06849
2025-12-05,IN0020240003,0.068579
2025-12-08,IN0020240003,0.068622
2025-12-09,IN0020240003,0.068544
2025-12-10,IN0020240003,0.068567
2025-12-11,IN0020240003,0.068745
2025-12-12,IN0020240003,0.068591
2025-12-15,IN0020240003,0.068515
2025-12-16,IN0020240003,0.068926
2025-12-17,IN0020240003,0.069436
2025-12-18,IN0020240003,0.069672
2025-12-19,IN0020240003,0.069993
2025-12-22,IN0020240003,0.070373
2025-12-23,IN0020240003,0.070735
2025-12-24,IN0020240003,0.071277
2025-12-25,IN0020240003,0.070699
2025-12-26,IN0020240003,0.070743
2025-12-29,IN0020240003,0.070635
2025-12-30,IN0020240003,0.070534
2025-12-31,IN0020240003,0.070587
2026-01-01,IN0020240003,0.070109
2026-01-02,IN0020240003,0.069811
2026-01-05,IN0020240003,0.069181
2026-01-06,IN0020240003,0.06909
2026-01-07,IN0020240003,0.068869
2026-01-08,IN0020240003,0.069083
2026-01-09,IN0020240003,0.069255
2026-01-12,IN0020240003,0.06945
2026-01-13,IN0020240003,0.070043
2026-01-14,IN0020240003,0.069542
2026-01-15,IN0020240003,0.069646
2026-01-16,IN0020240003,0.069956
2026-01-19,IN0020240003,0.069555
2026-01-20,IN0020240003,0.069744
2026-01-21,IN0020240003,0.069734
2026-01-22,IN0020240003,0.069472
2026-01-23,IN0020240003,0.069311
2026-01-26,IN0020240003,0.069119
2026-01-27,IN0020240003,0.068874
2026-01-28,IN0020240003,0.068994
2026-01-29,IN0020240003,0.069266
2026-01-30,IN0020240003,0.069599
2026-02-02,IN0020240003,0.069862
2026-02-03,IN0020240003,0.069673
2026-02-04,IN0020240003,0.069759
2026-02-05,IN0020240003,0.070205
2026-02-06,IN0020240003,0.070162
2026-02-09,IN0020240003,0.070171
2026-02-10,IN0020240003,0.070443
2026-02-11,IN0020240003,0.071035
2026-02-12,IN0020240003,0.071014
2026-02-13,IN0020240003,0.070814
2026-02-16,IN0020240003,0.071014
2026-02-17,IN0020240003,0.070756
2026-02-18,IN0020240003,0.070793
2026-02-19,IN0020240003,0.070823
2026-02-20,IN0020240003,0.07097
2026-02-23,IN0020240003,0.070929
2026-02-24,IN0020240003,0.070776
2026-02-25,IN0020240003,0.070902
2026-02-26,IN0020240003,0.070979
2026-02-27,IN0020240003,0.070581
2026-03-02,IN0020240003,0.070853
2026-03-03,IN0020240003,0.071113
2026-03-04,IN0020240003,0.071197
2026-03-05,IN0020240003,0.071039
2026-03-06,IN0020240003,0.070653
2026-03-09,IN0020240003,0.070577
2026-03-10,IN0020240003,0.070445
2026-03-11,IN0020240003,0.070512
2026-03-12,IN0020240003,0.070688
2026-03-13,IN0020240003,0.070277
2026-03-16,IN0020240003,0.070053
2026-03-17,IN0020240003,0.069915
2026-03-18,IN0020240003,0.070323
2026-03-19,IN0020240003,0.071117
2026-03-20,IN0020240003,0.070796
2026-03-23,IN0020240003,0.070515
2026-03-24,IN0020240003,0.070265
2026-03-25,IN0020240003,0.070243
2026-03-26,IN0020240003,0.070108
2026-03-27,IN0020240003,0.069935
2026-03-30,IN0020240003,0.069722
2026-03-31,IN0020240003,0.069588
2026-04-01,IN0020240003,0.070012
2026-04-02,IN0020240003,0.069568
2026-04-03,IN0020240003,0.069602
2026-04-06,IN0020240003,0.069419
2026-04-07,IN0020240003,0.069249
2026-04-08,IN0020240003,0.069195
2026-04-09,IN0020240003,0.068953
2026-04-10,IN0020240003,0.069415
2026-04-13,IN0020240003,0.069602
2026-04-14,IN0020240003,0.069456
2026-04-15,IN0020240003,0.069661
2026-04-16,IN0020240003,0.070138
2026-04-17,IN0020240003,0.070069
2026-04-20,IN0020240003,0.069839
2026-04-21,IN0020240003,0.0703
2026-04-22,IN0020240003,0.070553
2026-04-23,IN0020240003,0.07105
2026-04-24,IN0020240003,0.070641
2026-04-27,IN0020240003,0.070797
2026-04-28,IN0020240003,0.07069
2026-04-29,IN0020240003,0.070662
2026-04-30,IN0020240003,0.070419
2026-05-01,IN0020240003,0.070307
2026-05-04,IN0020240003,0.070537
2026-05-05,IN0020240003,0.070332
2026-05-06,IN0020240003,0.07011
2026-05-07,IN0020240003,0.070368
2026-05-08,IN0020240003,0.070447
2026-05-11,IN0020240003,0.070478
2026-05-12,IN0020240003,0.07019
2026-05-13,IN0020240003,0.069548
2026-05-14,IN0020240003,0.069161
2026-05-15,IN0020240003,0.068992
2026-05-18,IN0020240003,0.069485
2026-05-19,IN0020240003,0.069151
2026-05-20,IN0020240003,0.069036
2026-05-21,IN0020240003,0.0694
2026-05-22,IN0020240003,0.069037
2026-05-25,IN0020240003,0.068869
2026-05-26,IN0020240003,0.069156
2026-05-27,IN0020240003,0.069709
2026-05-28,IN0020240003,0.069745
2026-05-29,IN0020240003,0.069868
2026-06-01,IN0020240003,0.070052
2026-06-02,IN0020240003,0.070156
2026-06-03,IN0020240003,0.070083
2026-06-04,IN0020240003,0.070211
2026-06-05,IN0020240003,0.070905
2026-06-08,IN0020240003,0.070866
2026-06-09,IN0020240003,0.070862
2026-06-10,IN0020240003,0.070277
2026-06-11,IN0020240003,0.070046
2026-06-12,IN0020240003,0.070177
2026-06-15,IN0020240003,0.070081
2026-06-16,IN0020240003,0.069726
2026-06-17,IN0020240003,0.070221
2026-06-18,IN0020240003,0.06992
2026-06-19,IN0020240003,0.069758
2026-06-22,IN0020240003,0.069861
2026-06-23,IN0020240003,0.069765
2026-06-24,IN0020240003,0.069612
2026-06-25,IN0020240003,0.069454
2026-06-26,IN0020240003,0.069612
2026-06-29,IN0020240003,0.069793
2026-06-30,IN0020240003,0.069582
2026-07-01,IN0020240003,0.069344
2026-07-02,IN0020240003,0.069539
2026-07-03,IN0020240003,0.069223
2026-07-06,IN0020240003,0.069733
2026-07-07,IN0020240003,0.069474
2026-07-08,IN0020240003,0.069884
2026-07-09,IN0020240003,0.070153
2026-07-10,IN0020240003,0.070026
2026-07-13,IN0020240003,0.070324
2026-07-14,IN0020240003,0.070442
2026-07-15,IN0020240003,0.070237
2026-07-16,IN0020240003,0.070814
2026-07-17,IN0020240003,0.070763
2026-07-20,IN0020240003,0.070799
2026-07-21,IN0020240003,0.07087
2026-07-22,IN0020240003,0.070667
2026-07-23,IN0020240003,0.0706
2026-07-24,IN0020240003,0.070829
2026-07-27,IN0020240003,0.071114
2026-07-28,IN0020240003,0.071433
2026-07-29,IN0020240003,0.071318
2026-07-30,IN0020240003,0.071224
2026-07-31,IN0020240003,0.070903
2026-08-03,IN0020240003,0.070902
2026-08-04,IN0020240003,0.07136
2026-08-05,IN0020240003,0.071398
2026-08-06,IN0020240003,0.071706
2026-08-07,IN0020240003,0.071722
2026-08-10,IN0020240003,0.071982
2026-08-11,IN0020240003,0.07156
2026-08-12,IN0020240003,0.071241
2026-08-13,IN0020240003,0.071337
2026-08-14,IN0020240003,0.071328
2026-08-17,IN0020240003,0.071505
2026-08-18,IN0020240003,0.071442
2026-08-19,IN0020240003,0.071369
2026-08-20,IN0020240003,0.071617
2026-08-21,IN0020240003,0.07125
2025-02-10,IN0020240004,0.068
2025-02-11,IN0020240004,0.068202
2025-02-12,IN0020240004,0.068802
2025-02-13,IN0020240004,0.069135
2025-02-14,IN0020240004,0.068823
2025-02-17,IN0020240004,0.068898
2025-02-18,IN0020240004,0.069081
2025-02-19,IN0020240004,0.068955
2025-02-20,IN0020240004,0.069057
2025-02-21,IN0020240004,0.069027
2025-02-24,IN0020240004,0.069107
2025-02-25,IN0020240004,0.068692
2025-02-26,IN0020240004,0.068405
2025-02-27,IN0020240004,0.067915
2025-02-28,IN0020240004,0.067384
2025-03-03,IN0020240004,0.066701
2025-03-04,IN0020240004,0.066208
2025-03-05,IN0020240004,0.066214
2025-03-06,IN0020240004,0.066406
2025-03-07,IN0020240004,0.066512
2025-03-10,IN0020240004,0.066151
2025-03-11,IN0020240004,0.06604
2025-03-12,IN0020240004,0.066059
2025-03-13,IN0020240004,0.065967
2025-03-14,IN0020240004,0.066265
2025-03-17,IN0020240004,0.066178
2025-03-18,IN0020240004,0.065682
2025-03-19,IN0020240004,0.065576
2025-03-20,IN0020240004,0.065764
2025-03-21,IN0020240004,0.065845
2025-03-24,IN0020240004,0.066496
2025-03-25,IN0020240004,0.067075
2025-03-26,IN0020240004,0.067057
2025-03-27,IN0020240004,0.066921
2025-03-28,IN0020240004,0.066879
2025-03-31,IN0020240004,0.066893
2025-04-01,IN0020240004,0.067262
2025-04-02,IN0020240004,0.067045
2025-04-03,IN0020240004,0.066819
2025-04-04,IN0020240004,0.066825
2025-04-07,IN0020240004,0.067099
2025-04-08,IN0020240004,0.067529
2025-04-09,IN0020240004,0.067687
2025-04-10,IN0020240004,0.067109
2025-04-11,IN0020240004,0.067099
2025-04-14,IN0020240004,0.066968
2025-04-15,IN0020240004,0.066715
2025-04-16,IN0020240004,0.067158
2025-04-17,IN0020240004,0.067047
2025-04-18,IN0020240004,0.067035
2025-04-21,IN0020240004,0.067253
2025-04-22,IN0020240004,0.067187
2025-04-23,IN0020240004,0.067395
2025-04-24,IN0020240004,0.067721
2025-04-25,IN0020240004,0.06782
2025-04-28,IN0020240004,0.068213
2025-04-29,IN0020240004,0.068114
2025-04-30,IN0020240004,0.067704
2025-05-01,IN0020240004,0.067649
2025-05-02,IN0020240004,0.067653
2025-05-05,IN0020240004,0.067781
2025-05-06,IN0020240004,0.067729
2025-05-07,IN0020240004,0.067388
2025-05-08,IN0020240004,0.067937
2025-05-09,IN0020240004,0.068674
2025-05-12,IN0020240004,0.068805
2025-05-13,IN0020240004,0.068937
2025-05-14,IN0020240004,0.069048
2025-05-15,IN0020240004,0.069109
2025-05-16,IN0020240004,0.069188
2025-05-19,IN0020240004,0.068966
2025-05-20,IN0020240004,0.068842
2025-05-21,IN0020240004,0.068988
2025-05-22,IN0020240004,0.068793
2025-05-23,IN0020240004,0.068534
2025-05-26,IN0020240004,0.068394
2025-05-27,IN0020240004,0.068442
2025-05-28,IN0020240004,0.068557
2025-05-29,IN0020240004,0.068512
2025-05-30,IN0020240004,0.068678
2025-06-02,IN0020240004,0.068975
2025-06-03,IN0020240004,0.068814
2025-06-04,IN0020240004,0.069051
2025-06-05,IN0020240004,0.068959
2025-06-06,IN0020240004,0.068551
2025-06-09,IN0020240004,0.068535
2025-06-10,IN0020240004,0.068593
2025-06-11,IN0020240004,0.06846
2025-06-12,IN0020240004,0.068358
2025-06-13,IN0020240004,0.068914
2025-06-16,IN0020240004,0.069409
2025-06-17,IN0020240004,0.069448
2025-06-18,IN0020240004,0.069319
2025-06-19,IN0020240004,0.069598
2025-06-20,IN0020240004,0.069471
2025-06-23,IN0020240004,0.069464
2025-06-24,IN0020240004,0.069233
2025-06-25,IN0020240004,0.069111
2025-06-26,IN0020240004,0.068473
2025-06-27,IN0020240004,0.068338
2025-06-30,IN0020240004,0.06835
2025-07-01,IN0020240004,0.068541
2025-07-02,IN0020240004,0.068906
2025-07-03,IN0020240004,0.068938
2025-07-04,IN0020240004,0.068983
2025-07-07,IN0020240004,0.06844
2025-07-08,IN0020240004,0.068667
2025-07-09,IN0020240004,0.069059
2025-07-10,IN0020240004,0.06856
2025-07-11,IN0020240004,0.068815
2025-07-14,IN0020240004,0.068787
2025-07-15,IN0020240004,0.068886
2025-07-16,IN0020240004,0.068982
2025-07-17,IN0020240004,0.06896
2025-07-18,IN0020240004,0.069269
2025-07-21,IN0020240004,0.069294
2025-07-22,IN0020240004,0.069032
2025-07-23,IN0020240004,0.069536
2025-07-24,IN0020240004,0.069376
2025-07-25,IN0020240004,0.069398
2025-07-28,IN0020240004,0.07008
2025-07-29,IN0020240004,0.069767
2025-07-30,IN0020240004,0.069911
2025-07-31,IN0020240004,0.069695
2025-08-01,IN0020240004,0.069579
2025-08-04,IN0020240004,0.069969
2025-08-05,IN0020240004,0.070518
2025-08-06,IN0020240004,0.070396
2025-08-07,IN0020240004,0.070081
2025-08-08,IN0020240004,0.070405
2025-08-11,IN0020240004,0.070252
2025-08-12,IN0020240004,0.070367
2025-08-13,IN0020240004,0.070012
2025-08-14,IN0020240004,0.069625
2025-08-15,IN0020240004,0.070285
2025-08-18,IN0020240004,0.070095
2025-08-19,IN0020240004,0.070213
2025-08-20,IN0020240004,0.070501
2025-08-21,IN0020240004,0.070555
2025-08-22,IN0020240004,0.070992
2025-08-25,IN0020240004,0.070979
2025-08-26,IN0020240004,0.071271
2025-08-27,IN0020240004,0.071546
2025-08-28,IN0020240004,0.071544
2025-08-29,IN0020240004,0.071594
2025-09-01,IN0020240004,0.071355
2025-09-02,IN0020240004,0.071388
2025-09-03,IN0020240004,0.071172
2025-09-04,IN0020240004,0.071405
2025-09-05,IN0020240004,0.071479
2025-09-08,IN0020240004,0.07093
2025-09-09,IN0020240004,0.071104
2025-09-10,IN0020240004,0.071224
2025-09-11,IN0020240004,0.070961
2025-09-12,IN0020240004,0.070941
2025-09-15,IN0020240004,0.071313
2025-09-16,IN0020240004,0.071086
2025-09-17,IN0020240004,0.070725
2025-09-18,IN0020240004,0.070504
2025-09-19,IN0020240004,0.070182
2025-09-22,IN0020240004,0.070278
2025-09-23,IN0020240004,0.070333
2025-09-24,IN0020240004,0.070423
2025-09-25,IN0020240004,0.070453
2025-09-26,IN0020240004,0.070527
2025-09-29,IN0020240004,0.070644
2025-09-30,IN0020240004,0.07078
2025-10-01,IN0020240004,0.070541
2025-10-02,IN0020240004,0.070693
2025-10-03,IN0020240004,0.070801
2025-10-06,IN0020240004,0.0702
2025-10-07,IN0020240004,0.070134
2025-10-08,IN0020240004,0.070326
2025-10-09,IN0020240004,0.070502
2025-10-10,IN0020240004,0.070322
2025-10-13,IN0020240004,0.070267
2025-10-14,IN0020240004,0.070136
2025-10-15,IN0020240004,0.07041
2025-10-16,IN0020240004,0.069898
2025-10-17,IN0020240004,0.069374
2025-10-20,IN0020240004,0.069263
2025-10-21,IN0020240004,0.06881
2025-10-22,IN0020240004,0.068536
2025-10-23,IN0020240004,0.06906
2025-10-24,IN0020240004,0.068987
2025-10-27,IN0020240004,0.069446
2025-10-28,IN0020240004,0.069431
2025-10-29,IN0020240004,0.069196
2025-10-30,IN0020240004,0.069037
2025-10-31,IN0020240004,0.068448
2025-11-03,IN0020240004,0.068572
2025-11-04,IN0020240004,0.068293
2025-11-05,IN0020240004,0.068392
2025-11-06,IN0020240004,0.068443
2025-11-07,IN0020240004,0.068408
2025-11-10,IN0020240004,0.069001
2025-11-11,IN0020240004,0.06814
2025-11-12,IN0020240004,0.067826
2025-11-13,IN0020240004,0.067706
2025-11-14,IN0020240004,0.067916
2025-11-17,IN0020240004,0.067471
2025-11-18,IN0020240004,0.066818
2025-11-19,IN0020240004,0.06699
2025-11-20,IN0020240004,0.067298
2025-11-21,IN0020240004,0.067626
2025-11-24,IN0020240004,0.06752
2025-11-25,IN0020240004,0.067748
2025-11-26,IN0020240004,0.067702
2025-11-27,IN0020240004,0.067533
2025-11-28,IN0020240004,0.067179
2025-12-01,IN0020240004,0.06751
2025-12-02,IN0020240004,0.067609
2025-12-03,IN0020240004,0.067387
2025-12-04,IN0020240004,0.067443
2025-12-05,IN0020240004,0.067177
2025-12-08,IN0020240004,0.06686
2025-12-09,IN0020240004,0.066331
2025-12-10,IN0020240004,0.066334
2025-12-11,IN0020240004,0.06657
2025-12-12,IN0020240004,0.066431
2025-12-15,IN0020240004,0.067096
2025-12-16,IN0020240004,0.066502
2025-12-17,IN0020240004,0.066744
2025-12-18,IN0020240004,0.066571
2025-12-19,IN0020240004,0.066236
2025-12-22,IN0020240004,0.06586
2025-12-23,IN0020240004,0.066348
2025-12-24,IN0020240004,0.066372
2025-12-25,IN0020240004,0.066485
2025-12-26,IN0020240004,0.066754
2025-12-29,IN0020240004,0.0668
2025-12-30,IN0020240004,0.066746
2025-12-31,IN0020240004,0.066633
2026-01-01,IN0020240004,0.066882
2026-01-02,IN0020240004,0.067066
2026-01-05,IN0020240004,0.067251
2026-01-06,IN0020240004,0.067596
2026-01-07,IN0020240004,0.067461
2026-01-08,IN0020240004,0.067239
2026-01-09,IN0020240004,0.067099
2026-01-12,IN0020240004,0.067353
2026-01-13,IN0020240004,0.067421
2026-01-14,IN0020240004,0.067225
2026-01-15,IN0020240004,0.067098
2026-01-16,IN0020240004,0.067031
2026-01-19,IN0020240004,0.066811
2026-01-20,IN0020240004,0.066868
2026-01-21,IN0020240004,0.066748
2026-01-22,IN0020240004,0.066846
2026-01-23,IN0020240004,0.066935
2026-01-26,IN0020240004,0.066843
2026-01-27,IN0020240004,0.066653
2026-01-28,IN0020240004,0.067298
2026-01-29,IN0020240004,0.067229
2026-01-30,IN0020240004,0.067242
2026-02-02,IN0020240004,0.067768
2026-02-03,IN0020240004,0.067697
2026-02-04,IN0020240004,0.067656
2026-02-05,IN0020240004,0.067528
2026-02-06,IN0020240004,0.067874
2026-02-09,IN0020240004,0.067366
2026-02-10,IN0020240004,0.06694
2026-02-11,IN0020240004,0.066876
2026-02-12,IN0020240004,0.066593
2026-02-13,IN0020240004,0.066778
2026-02-16,IN0020240004,0.067481
2026-02-17,IN0020240004,0.067308
2026-02-18,IN0020240004,0.067305
2026-02-19,IN0020240004,0.0671
2026-02-20,IN0020240004,0.066899
2026-02-23,IN0020240004,0.067701
2026-02-24,IN0020240004,0.067519
