date,tenor,years,yield_pct
2025-06-10,5Y,5.0,6.9491
2025-06-10,10Y,10.0,7.0352
2025-06-10,30Y,30.0,7.2595
2025-06-11,1M,0.08333333333333333,6.5734
2025-06-11,3M,0.25,6.6311
2025-06-11,6M,0.5,6.6797
2025-06-11,1Y,1.0,6.7244
2025-06-11,2Y,2.0,6.9401
2025-06-11,5Y,5.0,6.9527
2025-06-11,10Y,10.0,7.0683
2025-06-11,30Y,30.0,7.2695
2025-06-12,1M,0.08333333333333333,6.5789
2025-06-12,3M,0.25,6.6137
2025-06-12,6M,0.5,6.6915
2025-06-12,1Y,1.0,6.7355
2025-06-12,2Y,2.0,6.9367
2025-06-12,5Y,5.0,6.9893
2025-06-12,10Y,10.0,7.1302
2025-06-12,30Y,30.0,7.2286
2025-06-13,1M,0.08333333333333333,6.5935
2025-06-13,3M,0.25,6.6151
2025-06-13,6M,0.5,6.7052
2025-06-13,1Y,1.0,6.7127
2025-06-13,2Y,2.0,6.929
2025-06-13,5Y,5.0,6.9889
2025-06-13,10Y,10.0,7.0627
2025-06-13,30Y,30.0,7.2457
2025-06-16,1M,0.08333333333333333,6.5833
2025-06-16,3M,0.25,6.6298
2025-06-16,6M,0.5,6.7022
2025-06-16,1Y,1.0,6.7109
2025-06-16,2Y,2.0,6.9256
2025-06-16,5Y,5.0,7.0137
2025-06-16,10Y,10.0,7.0628
2025-06-16,30Y,30.0,7.2599
2025-06-17,1M,0.08333333333333333,6.5754
2025-06-17,3M,0.25,6.6139
2025-06-17,6M,0.5,6.7133
2025-06-17,1Y,1.0,6.6846
2025-06-17,2Y,2.0,6.9024
2025-06-17,5Y,5.0,6.9762
2025-06-17,10Y,10.0,7.0632
2025-06-17,30Y,30.0,7.2419
2025-06-18,1M,0.08333333333333333,6.5655
2025-06-18,3M,0.25,6.5996
2025-06-18,6M,0.5,6.7053
2025-06-18,1Y,1.0,6.7185
2025-06-18,2Y,2.0,6.8662
2025-06-18,5Y,5.0,6.9527
2025-06-18,10Y,10.0,7.0413
2025-06-18,30Y,30.0,7.2347
2025-06-19,1M,0.08333333333333333,6.56
2025-06-19,3M,0.25,6.6048
2025-06-19,6M,0.5,6.714
2025-06-19,1Y,1.0,6.784
2025-06-19,2Y,2.0,6.8389
2025-06-19,5Y,5.0,6.9178
2025-06-19,10Y,10.0,7.0118
2025-06-19,30Y,30.0,7.2404
2025-06-20,1M,0.08333333333333333,6.5659
2025-06-20,3M,0.25,6.6095
2025-06-20,6M,0.5,6.7222
2025-06-20,1Y,1.0,6.7765
2025-06-20,2Y,2.0,6.8358
2025-06-20,5Y,5.0,6.9407
2025-06-20,10Y,10.0,7.0
2025-06-20,30Y,30.0,7.2839
2025-06-23,1M,0.08333333333333333,6.5744
2025-06-23,3M,0.25,6.6286
2025-06-23,6M,0.5,6.7233
2025-06-23,1Y,1.0,6.7519
2025-06-23,2Y,2.0,6.8213
2025-06-23,5Y,5.0,6.8724
2025-06-23,10Y,10.0,7.0558
2025-06-23,30Y,30.0,7.2377
2025-06-24,1M,0.08333333333333333,6.5784
2025-06-24,3M,0.25,6.6399
2025-06-24,6M,0.5,6.7263
2025-06-24,1Y,1.0,6.7075
2025-06-24,2Y,2.0,6.8076
2025-06-24,5Y,5.0,6.8717
2025-06-24,10Y,10.0,7.0148
2025-06-24,30Y,30.0,7.2344
2025-06-25,1M,0.08333333333333333,6.5782
2025-06-25,3M,0.25,6.6408
2025-06-25,6M,0.5,6.7339
2025-06-25,1Y,1.0,6.7276
2025-06-25,2Y,2.0,6.8315
2025-06-25,5Y,5.0,6.9031
2025-06-25,10Y,10.0,7.0174
2025-06-25,30Y,30.0,7.2015
2025-06-26,1M,0.08333333333333333,6.5699
2025-06-26,3M,0.25,6.6453
2025-06-26,6M,0.5,6.7295
2025-06-26,1Y,1.0,6.7447
2025-06-26,2Y,2.0,6.8525
2025-06-26,5Y,5.0,6.9156
2025-06-26,10Y,10.0,7.0244
2025-06-26,30Y,30.0,7.1866
2025-06-27,1M,0.08333333333333333,6.5681
2025-06-27,3M,0.25,6.6566
2025-06-27,6M,0.5,6.74
2025-06-27,1Y,1.0,6.7328
2025-06-27,2Y,2.0,6.835
2025-06-27,5Y,5.0,6.9134
2025-06-27,10Y,10.0,7.0098
2025-06-27,30Y,30.0,7.1785
2025-06-30,1M,0.08333333333333333,6.5768
2025-06-30,3M,0.25,6.6409
2025-06-30,6M,0.5,6.7574
2025-06-30,1Y,1.0,6.7095
2025-06-30,2Y,2.0,6.8323
2025-06-30,5Y,5.0,6.9391
2025-06-30,10Y,10.0,6.9754
2025-06-30,30Y,30.0,7.1636
2025-07-01,1M,0.08333333333333333,6.5712
2025-07-01,3M,0.25,6.6151
2025-07-01,6M,0.5,6.7506
2025-07-01,1Y,1.0,6.6825
2025-07-01,2Y,2.0,6.8215
2025-07-01,5Y,5.0,6.9452
2025-07-01,10Y,10.0,6.9863
2025-07-01,30Y,30.0,7.1153
2025-07-02,1M,0.08333333333333333,6.5585
2025-07-02,3M,0.25,6.616
2025-07-02,6M,0.5,6.7298
2025-07-02,1Y,1.0,6.6897
2025-07-02,2Y,2.0,6.7912
2025-07-02,5Y,5.0,6.9283
2025-07-02,10Y,10.0,6.941
2025-07-02,30Y,30.0,7.1569
2025-07-03,1M,0.08333333333333333,6.5542
2025-07-03,3M,0.25,6.6178
2025-07-03,6M,0.5,6.69
2025-07-03,1Y,1.0,6.7152
2025-07-03,2Y,2.0,6.7767
2025-07-03,5Y,5.0,6.9406
2025-07-03,10Y,10.0,6.9286
2025-07-03,30Y,30.0,7.1428
2025-07-04,1M,0.08333333333333333,6.5534
2025-07-04,3M,0.25,6.5965
2025-07-04,6M,0.5,6.6606
2025-07-04,1Y,1.0,6.7404
2025-07-04,2Y,2.0,6.7866
2025-07-04,5Y,5.0,6.883
2025-07-04,10Y,10.0,6.9633
2025-07-04,30Y,30.0,7.1212
2025-07-07,1M,0.08333333333333333,6.5615
2025-07-07,3M,0.25,6.6096
2025-07-07,6M,0.5,6.6402
2025-07-07,1Y,1.0,6.7076
2025-07-07,2Y,2.0,6.7944
2025-07-07,5Y,5.0,6.8757
2025-07-07,10Y,10.0,6.9626
2025-07-07,30Y,30.0,7.1469
2025-07-08,1M,0.08333333333333333,6.5721
2025-07-08,3M,0.25,6.5945
2025-07-08,6M,0.5,6.6377
2025-07-08,1Y,1.0,6.6827
2025-07-08,2Y,2.0,6.7534
2025-07-08,5Y,5.0,6.8708
2025-07-08,10Y,10.0,6.9786
2025-07-08,30Y,30.0,7.1615
2025-07-09,1M,0.08333333333333333,6.5855
2025-07-09,3M,0.25,6.5774
2025-07-09,6M,0.5,6.6525
2025-07-09,1Y,1.0,6.7125
2025-07-09,2Y,2.0,6.7574
2025-07-09,5Y,5.0,6.8523
2025-07-09,10Y,10.0,6.9856
2025-07-09,30Y,30.0,7.0776
2025-07-10,1M,0.08333333333333333,6.579
2025-07-10,3M,0.25,6.5513
2025-07-10,6M,0.5,6.6542
2025-07-10,1Y,1.0,6.6808
2025-07-10,2Y,2.0,6.7837
2025-07-10,5Y,5.0,6.8947
2025-07-10,10Y,10.0,6.9566
2025-07-10,30Y,30.0,7.0858
2025-07-11,1M,0.08333333333333333,6.5762
2025-07-11,3M,0.25,6.5602
2025-07-11,6M,0.5,6.6865
2025-07-11,1Y,1.0,6.6703
2025-07-11,2Y,2.0,6.7628
2025-07-11,5Y,5.0,6.8389
2025-07-11,10Y,10.0,6.9729
2025-07-11,30Y,30.0,7.0352
2025-07-14,1M,0.08333333333333333,6.5768
2025-07-14,3M,0.25,6.5614
2025-07-14,6M,0.5,6.6941
2025-07-14,1Y,1.0,6.6652
2025-07-14,2Y,2.0,6.7849
2025-07-14,5Y,5.0,6.8249
2025-07-14,10Y,10.0,7.0188
2025-07-14,30Y,30.0,7.1017
2025-07-15,1M,0.08333333333333333,6.5747
2025-07-15,3M,0.25,6.5796
2025-07-15,6M,0.5,6.6871
2025-07-15,1Y,1.0,6.6987
2025-07-15,2Y,2.0,6.7874
2025-07-15,5Y,5.0,6.8152
2025-07-15,10Y,10.0,7.0417
2025-07-15,30Y,30.0,7.1183
2025-07-16,1M,0.08333333333333333,6.5738
2025-07-16,3M,0.25,6.5925
2025-07-16,6M,0.5,6.6745
2025-07-16,1Y,1.0,6.7253
2025-07-16,2Y,2.0,6.7957
2025-07-16,5Y,5.0,6.8196
2025-07-16,10Y,10.0,7.0219
2025-07-16,30Y,30.0,7.0951
2025-07-17,1M,0.08333333333333333,6.5499
2025-07-17,3M,0.25,6.5867
2025-07-17,6M,0.5,6.6613
2025-07-17,1Y,1.0,6.7178
2025-07-17,2Y,2.0,6.8205
2025-07-17,5Y,5.0,6.8686
2025-07-17,10Y,10.0,7.0253
2025-07-17,30Y,30.0,7.1141
2025-07-18,1M,0.08333333333333333,6.5493
2025-07-18,3M,0.25,6.5706
2025-07-18,6M,0.5,6.6552
2025-07-18,1Y,1.0,6.7347
2025-07-18,2Y,2.0,6.8189
2025-07-18,5Y,5.0,6.8812
2025-07-18,10Y,10.0,7.1213
2025-07-18,30Y,30.0,7.1099
2025-07-21,1M,0.08333333333333333,6.5393
2025-07-21,3M,0.25,6.5721
2025-07-21,6M,0.5,6.6622
2025-07-21,1Y,1.0,6.7483
2025-07-21,2Y,2.0,6.8316
2025-07-21,5Y,5.0,6.8902
2025-07-21,10Y,10.0,7.1746
2025-07-21,30Y,30.0,7.1594
2025-07-22,1M,0.08333333333333333,6.54
2025-07-22,3M,0.25,6.5692
2025-07-22,6M,0.5,6.6778
2025-07-22,1Y,1.0,6.7635
2025-07-22,2Y,2.0,6.8495
2025-07-22,5Y,5.0,6.898
2025-07-22,10Y,10.0,7.1541
2025-07-22,30Y,30.0,7.1578
2025-07-23,1M,0.08333333333333333,6.5316
2025-07-23,3M,0.25,6.5673
2025-07-23,6M,0.5,6.6963
2025-07-23,1Y,1.0,6.736
2025-07-23,2Y,2.0,6.8653
2025-07-23,5Y,5.0,6.9102
2025-07-23,10Y,10.0,7.1381
2025-07-23,30Y,30.0,7.0886
2025-07-24,1M,0.08333333333333333,6.5344
2025-07-24,3M,0.25,6.5703
2025-07-24,6M,0.5,6.6925
2025-07-24,1Y,1.0,6.7357
2025-07-24,2Y,2.0,6.8807
2025-07-24,5Y,5.0,6.9283
2025-07-24,10Y,10.0,7.1206
2025-07-24,30Y,30.0,7.0867
2025-07-25,1M,0.08333333333333333,6.5393
2025-07-25,3M,0.25,6.5721
2025-07-25,6M,0.5,6.6975
2025-07-25,1Y,1.0,6.7293
2025-07-25,2Y,2.0,6.909
2025-07-25,5Y,5.0,6.9531
2025-07-25,10Y,10.0,7.1171
2025-07-25,30Y,30.0,7.0924
2025-07-28,1M,0.08333333333333333,6.5544
2025-07-28,3M,0.25,6.5829
2025-07-28,6M,0.5,6.7022
2025-07-28,1Y,1.0,6.7763
2025-07-28,2Y,2.0,6.9027
2025-07-28,5Y,5.0,6.9269
2025-07-28,10Y,10.0,7.11
2025-07-28,30Y,30.0,7.0746
2025-07-29,1M,0.08333333333333333,6.5698
2025-07-29,3M,0.25,6.5926
2025-07-29,6M,0.5,6.7189
2025-07-29,1Y,1.0,6.7754
2025-07-29,2Y,2.0,6.9226
2025-07-29,5Y,5.0,6.9312
2025-07-29,10Y,10.0,7.0892
2025-07-29,30Y,30.0,7.1142
2025-07-30,1M,0.08333333333333333,6.561
2025-07-30,3M,0.25,6.5815
2025-07-30,6M,0.5,6.7458
2025-07-30,1Y,1.0,6.7824
2025-07-30,2Y,2.0,6.8873
2025-07-30,5Y,5.0,6.9316
2025-07-30,10Y,10.0,7.1253
2025-07-30,30Y,30.0,7.0532
2025-07-31,1M,0.08333333333333333,6.5625
2025-07-31,3M,0.25,6.5889
2025-07-31,6M,0.5,6.7486
2025-07-31,1Y,1.0,6.7529
2025-07-31,2Y,2.0,6.8778
2025-07-31,5Y,5.0,6.8949
2025-07-31,10Y,10.0,7.1138
2025-07-31,30Y,30.0,7.0778
2025-08-01,1M,0.08333333333333333,6.5715
2025-08-01,3M,0.25,6.6121
2025-08-01,6M,0.5,6.7306
2025-08-01,1Y,1.0,6.7893
2025-08-01,2Y,2.0,6.8624
2025-08-01,5Y,5.0,6.8884
2025-08-01,10Y,10.0,7.1127
2025-08-01,30Y,30.0,7.0353
2025-08-04,1M,0.08333333333333333,6.5601
2025-08-04,3M,0.25,6.6109
2025-08-04,6M,0.5,6.7191
2025-08-04,1Y,1.0,6.7708
2025-08-04,2Y,2.0,6.8609
2025-08-04,5Y,5.0,6.8899
2025-08-04,10Y,10.0,7.1156
2025-08-04,30Y,30.0,7.0622
2025-08-05,1M,0.08333333333333333,6.5638
2025-08-05,3M,0.25,6.6032
2025-08-05,6M,0.5,6.7427
2025-08-05,1Y,1.0,6.7764
2025-08-05,2Y,2.0,6.8293
2025-08-05,5Y,5.0,6.8649
2025-08-05,10Y,10.0,7.1051
2025-08-05,30Y,30.0,7.1002
2025-08-06,1M,0.08333333333333333,6.5787
2025-08-06,3M,0.25,6.6191
2025-08-06,6M,0.5,6.7456
2025-08-06,1Y,1.0,6.8061
2025-08-06,2Y,2.0,6.8573
2025-08-06,5Y,5.0,6.9087
2025-08-06,10Y,10.0,7.0869
2025-08-06,30Y,30.0,7.0985
2025-08-07,1M,0.08333333333333333,6.5741
2025-08-07,3M,0.25,6.6183
2025-08-07,6M,0.5,6.7609
2025-08-07,1Y,1.0,6.8377
2025-08-07,2Y,2.0,6.8371
2025-08-07,5Y,5.0,6.9391
2025-08-07,10Y,10.0,7.0652
2025-08-07,30Y,30.0,7.0543
2025-08-08,1M,0.08333333333333333,6.5587
2025-08-08,3M,0.25,6.609
2025-08-08,6M,0.5,6.7432
2025-08-08,1Y,1.0,6.8185
2025-08-08,2Y,2.0,6.8145
2025-08-08,5Y,5.0,6.966
2025-08-08,10Y,10.0,7.0962
2025-08-08,30Y,30.0,7.0763
2025-08-11,1M,0.08333333333333333,6.5541
2025-08-11,3M,0.25,6.607
2025-08-11,6M,0.5,6.7449
2025-08-11,1Y,1.0,6.8027
2025-08-11,2Y,2.0,6.7969
2025-08-11,5Y,5.0,6.9936
2025-08-11,10Y,10.0,7.1481
2025-08-11,30Y,30.0,7.1176
2025-08-12,1M,0.08333333333333333,6.5484
2025-08-12,3M,0.25,6.5834
2025-08-12,6M,0.5,6.7462
2025-08-12,1Y,1.0,6.8331
2025-08-12,2Y,2.0,6.8231
2025-08-12,5Y,5.0,7.0093
2025-08-12,10Y,10.0,7.1475
2025-08-12,30Y,30.0,7.0885
2025-08-13,1M,0.08333333333333333,6.5499
2025-08-13,3M,0.25,6.5934
2025-08-13,6M,0.5,6.75
2025-08-13,1Y,1.0,6.8127
2025-08-13,2Y,2.0,6.8478
2025-08-13,5Y,5.0,6.9849
2025-08-13,10Y,10.0,7.2108
2025-08-13,30Y,30.0,7.0925
2025-08-14,1M,0.08333333333333333,6.5513
2025-08-14,3M,0.25,6.6067
2025-08-14,6M,0.5,6.7598
2025-08-14,1Y,1.0,6.8055
2025-08-14,2Y,2.0,6.8504
2025-08-14,5Y,5.0,6.9537
2025-08-14,10Y,10.0,7.2456
2025-08-14,30Y,30.0,7.1188
2025-08-15,1M,0.08333333333333333,6.5519
2025-08-15,3M,0.25,6.6152
2025-08-15,6M,0.5,6.7463
2025-08-15,1Y,1.0,6.7577
2025-08-15,2Y,2.0,6.8664
2025-08-15,5Y,5.0,6.9703
2025-08-15,10Y,10.0,7.1989
2025-08-15,30Y,30.0,7.0609
2025-08-18,1M,0.08333333333333333,6.5578
2025-08-18,3M,0.25,6.6047
2025-08-18,6M,0.5,6.7495
2025-08-18,1Y,1.0,6.7647
2025-08-18,2Y,2.0,6.8836
2025-08-18,5Y,5.0,6.9673
2025-08-18,10Y,10.0,7.2235
2025-08-18,30Y,30.0,7.0133
2025-08-19,1M,0.08333333333333333,6.5607
2025-08-19,3M,0.25,6.5997
2025-08-19,6M,0.5,6.7407
2025-08-19,1Y,1.0,6.7157
2025-08-19,2Y,2.0,6.9054
2025-08-19,5Y,5.0,6.964
2025-08-19,10Y,10.0,7.2167
2025-08-19,30Y,30.0,6.9694
2025-08-20,1M,0.08333333333333333,6.5889
2025-08-20,3M,0.25,6.6142
2025-08-20,6M,0.5,6.7358
2025-08-20,1Y,1.0,6.7303
2025-08-20,2Y,2.0,6.9009
2025-08-20,5Y,5.0,6.9551
2025-08-20,10Y,10.0,7.1726
2025-08-20,30Y,30.0,6.9083
2025-08-21,1M,0.08333333333333333,6.5979
2025-08-21,3M,0.25,6.6203
2025-08-21,6M,0.5,6.7271
2025-08-21,1Y,1.0,6.6762
2025-08-21,2Y,2.0,6.8846
2025-08-21,5Y,5.0,6.9332
2025-08-21,10Y,10.0,7.1813
2025-08-21,30Y,30.0,6.8599
2025-08-22,1M,0.08333333333333333,6.5981
2025-08-22,3M,0.25,6.5916
2025-08-22,6M,0.5,6.7283
2025-08-22,1Y,1.0,6.7009
2025-08-22,2Y,2.0,6.8683
2025-08-22,5Y,5.0,6.8875
2025-08-22,10Y,10.0,7.1707
2025-08-22,30Y,30.0,6.8989
2025-08-25,1M,0.08333333333333333,6.5932
2025-08-25,3M,0.25,6.594
2025-08-25,6M,0.5,6.7214
2025-08-25,1Y,1.0,6.6782
2025-08-25,2Y,2.0,6.8592
2025-08-25,5Y,5.0,6.8845
2025-08-25,10Y,10.0,7.1778
2025-08-25,30Y,30.0,6.8644
2025-08-26,1M,0.08333333333333333,6.5972
2025-08-26,3M,0.25,6.6033
2025-08-26,6M,0.5,6.744
2025-08-26,1Y,1.0,6.688
2025-08-26,2Y,2.0,6.8385
2025-08-26,5Y,5.0,6.8943
2025-08-26,10Y,10.0,7.211
2025-08-26,30Y,30.0,6.8648
2025-08-27,1M,0.08333333333333333,6.6111
2025-08-27,3M,0.25,6.6015
2025-08-27,6M,0.5,6.7649
2025-08-27,1Y,1.0,6.7119
2025-08-27,2Y,2.0,6.8589
2025-08-27,5Y,5.0,6.8707
2025-08-27,10Y,10.0,7.2033
2025-08-27,30Y,30.0,6.8649
2025-08-28,1M,0.08333333333333333,6.62
2025-08-28,3M,0.25,6.5986
2025-08-28,6M,0.5,6.7575
2025-08-28,1Y,1.0,6.7208
2025-08-28,2Y,2.0,6.8591
2025-08-28,5Y,5.0,6.8623
2025-08-28,10Y,10.0,7.2516
2025-08-28,30Y,30.0,6.8342
2025-08-29,1M,0.08333333333333333,6.6121
2025-08-29,3M,0.25,6.6006
2025-08-29,6M,0.5,6.7301
2025-08-29,1Y,1.0,6.7318
2025-08-29,2Y,2.0,6.8739
2025-08-29,5Y,5.0,6.8785
2025-08-29,10Y,10.0,7.2602
2025-08-29,30Y,30.0,6.847
2025-09-01,1M,0.08333333333333333,6.6249
2025-09-01,3M,0.25,6.6157
2025-09-01,6M,0.5,6.7338
2025-09-01,1Y,1.0,6.7182
2025-09-01,2Y,2.0,6.8692
2025-09-01,5Y,5.0,6.8537
2025-09-01,10Y,10.0,7.2186
2025-09-01,30Y,30.0,6.7833
2025-09-02,1M,0.08333333333333333,6.6368
2025-09-02,3M,0.25,6.6146
2025-09-02,6M,0.5,6.7199
2025-09-02,1Y,1.0,6.7347
2025-09-02,2Y,2.0,6.8526
2025-09-02,5Y,5.0,6.8606
2025-09-02,10Y,10.0,7.2358
2025-09-02,30Y,30.0,6.8057
2025-09-03,1M,0.08333333333333333,6.6268
2025-09-03,3M,0.25,6.6137
2025-09-03,6M,0.5,6.7283
2025-09-03,1Y,1.0,6.7075
2025-09-03,2Y,2.0,6.798
2025-09-03,5Y,5.0,6.8629
2025-09-03,10Y,10.0,7.1584
2025-09-03,30Y,30.0,6.8098
2025-09-04,1M,0.08333333333333333,6.634
2025-09-04,3M,0.25,6.597
2025-09-04,6M,0.5,6.7497
2025-09-04,1Y,1.0,6.7151
2025-09-04,2Y,2.0,6.7664
2025-09-04,5Y,5.0,6.7761
2025-09-04,10Y,10.0,7.1553
2025-09-04,30Y,30.0,6.7844
2025-09-05,1M,0.08333333333333333,6.6312
2025-09-05,3M,0.25,6.5927
2025-09-05,6M,0.5,6.7537
2025-09-05,1Y,1.0,6.7271
2025-09-05,2Y,2.0,6.7676
2025-09-05,5Y,5.0,6.7719
2025-09-05,10Y,10.0,7.1944
2025-09-05,30Y,30.0,6.8516
2025-09-08,1M,0.08333333333333333,6.626
2025-09-08,3M,0.25,6.5947
2025-09-08,6M,0.5,6.753
2025-09-08,1Y,1.0,6.7148
2025-09-08,2Y,2.0,6.7597
2025-09-08,5Y,5.0,6.7938
2025-09-08,10Y,10.0,7.1769
2025-09-08,30Y,30.0,6.8921
2025-09-09,1M,0.08333333333333333,6.6122
2025-09-09,3M,0.25,6.593
2025-09-09,6M,0.5,6.7563
2025-09-09,1Y,1.0,6.7079
2025-09-09,2Y,2.0,6.7852
2025-09-09,5Y,5.0,6.7852
2025-09-09,10Y,10.0,7.1927
2025-09-09,30Y,30.0,6.8876
2025-09-10,1M,0.08333333333333333,6.6001
2025-09-10,3M,0.25,6.5836
2025-09-10,6M,0.5,6.7813
2025-09-10,1Y,1.0,6.7218
2025-09-10,2Y,2.0,6.7757
2025-09-10,5Y,5.0,6.8229
2025-09-10,10Y,10.0,7.1687
2025-09-10,30Y,30.0,6.8752
2025-09-11,1M,0.08333333333333333,6.5855
2025-09-11,3M,0.25,6.571
2025-09-11,6M,0.5,6.7781
2025-09-11,1Y,1.0,6.7015
2025-09-11,2Y,2.0,6.7524
2025-09-11,5Y,5.0,6.7925
2025-09-11,10Y,10.0,7.2037
2025-09-11,30Y,30.0,6.8379
2025-09-12,1M,0.08333333333333333,6.5707
2025-09-12,3M,0.25,6.5693
2025-09-12,6M,0.5,6.7977
2025-09-12,1Y,1.0,6.695
2025-09-12,2Y,2.0,6.7385
2025-09-12,5Y,5.0,6.7919
2025-09-12,10Y,10.0,7.1962
2025-09-12,30Y,30.0,6.8792
2025-09-15,1M,0.08333333333333333,6.5565
2025-09-15,3M,0.25,6.5679
2025-09-15,6M,0.5,6.7924
2025-09-15,1Y,1.0,6.7171
2025-09-15,2Y,2.0,6.7721
2025-09-15,5Y,5.0,6.7847
2025-09-15,10Y,10.0,7.1983
2025-09-15,30Y,30.0,6.8993
2025-09-16,1M,0.08333333333333333,6.56
2025-09-16,3M,0.25,6.5649
2025-09-16,6M,0.5,6.8236
2025-09-16,1Y,1.0,6.7183
2025-09-16,2Y,2.0,6.7407
2025-09-16,5Y,5.0,6.796
2025-09-16,10Y,10.0,7.1629
2025-09-16,30Y,30.0,6.8768
2025-09-17,1M,0.08333333333333333,6.5549
2025-09-17,3M,0.25,6.5659
2025-09-17,6M,0.5,6.8088
2025-09-17,1Y,1.0,6.7369
2025-09-17,2Y,2.0,6.7572
2025-09-17,5Y,5.0,6.7641
2025-09-17,10Y,10.0,7.1988
2025-09-17,30Y,30.0,6.9194
2025-09-18,1M,0.08333333333333333,6.5421
2025-09-18,3M,0.25,6.5754
2025-09-18,6M,0.5,6.79
2025-09-18,1Y,1.0,6.7487
2025-09-18,2Y,2.0,6.7801
2025-09-18,5Y,5.0,6.7947
2025-09-18,10Y,10.0,7.2452
2025-09-18,30Y,30.0,6.9081
2025-09-19,1M,0.08333333333333333,6.5387
2025-09-19,3M,0.25,6.5694
2025-09-19,6M,0.5,6.826
2025-09-19,1Y,1.0,6.7687
2025-09-19,2Y,2.0,6.781
2025-09-19,5Y,5.0,6.7854
2025-09-19,10Y,10.0,7.2357
2025-09-19,30Y,30.0,6.8915
2025-09-22,1M,0.08333333333333333,6.5388
2025-09-22,3M,0.25,6.5603
2025-09-22,6M,0.5,6.8239
2025-09-22,1Y,1.0,6.7831
2025-09-22,2Y,2.0,6.8089
2025-09-22,5Y,5.0,6.7779
2025-09-22,10Y,10.0,7.242
2025-09-22,30Y,30.0,6.8439
2025-09-23,1M,0.08333333333333333,6.5311
2025-09-23,3M,0.25,6.5654
2025-09-23,6M,0.5,6.8152
2025-09-23,1Y,1.0,6.7805
2025-09-23,2Y,2.0,6.8363
2025-09-23,5Y,5.0,6.7422
2025-09-23,10Y,10.0,7.2557
2025-09-23,30Y,30.0,6.8318
2025-09-24,1M,0.08333333333333333,6.5215
2025-09-24,3M,0.25,6.5383
2025-09-24,6M,0.5,6.835
2025-09-24,1Y,1.0,6.7876
2025-09-24,2Y,2.0,6.8499
2025-09-24,5Y,5.0,6.7382
2025-09-24,10Y,10.0,7.2054
2025-09-24,30Y,30.0,6.8961
2025-09-25,1M,0.08333333333333333,6.5321
2025-09-25,3M,0.25,6.5418
2025-09-25,6M,0.5,6.8339
2025-09-25,1Y,1.0,6.7986
2025-09-25,2Y,2.0,6.8476
2025-09-25,5Y,5.0,6.7484
2025-09-25,10Y,10.0,7.2331
2025-09-25,30Y,30.0,6.9211
2025-09-26,1M,0.08333333333333333,6.5483
2025-09-26,3M,0.25,6.5633
2025-09-26,6M,0.5,6.8379
2025-09-26,1Y,1.0,6.8014
2025-09-26,2Y,2.0,6.8184
2025-09-26,5Y,5.0,6.8077
2025-09-26,10Y,10.0,7.3408
2025-09-26,30Y,30.0,6.8615
2025-09-29,1M,0.08333333333333333,6.5497
2025-09-29,3M,0.25,6.5601
2025-09-29,6M,0.5,6.8074
2025-09-29,1Y,1.0,6.7849
2025-09-29,2Y,2.0,6.8351
2025-09-29,5Y,5.0,6.7869
2025-09-29,10Y,10.0,7.3301
2025-09-29,30Y,30.0,6.9024
2025-09-30,1M,0.08333333333333333,6.5458
2025-09-30,3M,0.25,6.5617
2025-09-30,6M,0.5,6.7946
2025-09-30,1Y,1.0,6.7833
2025-09-30,2Y,2.0,6.8347
2025-09-30,5Y,5.0,6.7607
2025-09-30,10Y,10.0,7.3626
2025-09-30,30Y,30.0,6.9197
2025-10-01,1M,0.08333333333333333,6.5466
2025-10-01,3M,0.25,6.5838
2025-10-01,6M,0.5,6.8033
2025-10-01,1Y,1.0,6.8504
2025-10-01,2Y,2.0,6.8373
2025-10-01,5Y,5.0,6.7439
2025-10-01,10Y,10.0,7.3682
2025-10-01,30Y,30.0,6.8698
2025-10-02,1M,0.08333333333333333,6.5438
2025-10-02,3M,0.25,6.5789
2025-10-02,6M,0.5,6.7614
2025-10-02,1Y,1.0,6.8398
2025-10-02,2Y,2.0,6.818
2025-10-02,5Y,5.0,6.7291
2025-10-02,10Y,10.0,7.3662
2025-10-02,30Y,30.0,6.9474
2025-10-03,1M,0.08333333333333333,6.5518
2025-10-03,3M,0.25,6.5847
2025-10-03,6M,0.5,6.7383
2025-10-03,1Y,1.0,6.8519
2025-10-03,2Y,2.0,6.8044
2025-10-03,5Y,5.0,6.7478
2025-10-03,10Y,10.0,7.3409
2025-10-03,30Y,30.0,7.003
2025-10-06,1M,0.08333333333333333,6.554
2025-10-06,3M,0.25,6.5923
2025-10-06,6M,0.5,6.7382
2025-10-06,1Y,1.0,6.8546
2025-10-06,2Y,2.0,6.7996
2025-10-06,5Y,5.0,6.7642
2025-10-06,10Y,10.0,7.3447
2025-10-06,30Y,30.0,7.0107
2025-10-07,1M,0.08333333333333333,6.5484
2025-10-07,3M,0.25,6.5918
2025-10-07,6M,0.5,6.7214
2025-10-07,1Y,1.0,6.8836
2025-10-07,2Y,2.0,6.7769
2025-10-07,5Y,5.0,6.7593
2025-10-07,10Y,10.0,7.2869
2025-10-07,30Y,30.0,7.0065
2025-10-08,1M,0.08333333333333333,6.5613
2025-10-08,3M,0.25,6.5886
2025-10-08,6M,0.5,6.7318
2025-10-08,1Y,1.0,6.8755
2025-10-08,2Y,2.0,6.7933
2025-10-08,5Y,5.0,6.8106
2025-10-08,10Y,10.0,7.2811
2025-10-08,30Y,30.0,7.0465
2025-10-09,1M,0.08333333333333333,6.562
